


new:----------------------------------------------------------------------------------------------------
本次测试采用的训练好的网络为：rgb_ADresnet50_model_best_split1.pth
    视频序号/总数      视频行为            预测行为       视频标签       预测标签    top1    top3
     2682/3782    Punch               Punch               70           70      True    True 
     2683/3782    Punch               Punch               70           70      True    True 
     2684/3782    Punch               Punch               70           70      True    True 
     2685/3782    Punch               Punch               70           70      True    True 
     2686/3782    PushUps             BabyCrawling        71           3       False   True 
     2687/3782    PushUps             BabyCrawling        71           3       False   True 
     2688/3782    PushUps             BabyCrawling        71           3       False   True 
     2689/3782    PushUps             BabyCrawling        71           3       False   True 
     2690/3782    PushUps             BabyCrawling        71           3       False   True 
     2691/3782    PushUps             PushUps             71           71      True    True 
     2692/3782    PushUps             PushUps             71           71      True    True 
     2693/3782    PushUps             PushUps             71           71      True    True 
     2694/3782    PushUps             PushUps             71           71      True    True 
     2695/3782    PushUps             BodyWeightSquats    71           14      False   False
     2696/3782    PushUps             BodyWeightSquats    71           14      False   False
     2697/3782    PushUps             BodyWeightSquats    71           14      False   False
     2698/3782    PushUps             BodyWeightSquats    71           14      False   False
     2699/3782    PushUps             PushUps             71           71      True    True 
     2700/3782    PushUps             PushUps             71           71      True    True 
     2701/3782    PushUps             PushUps             71           71      True    True 
     2702/3782    PushUps             PushUps             71           71      True    True 
     2703/3782    PushUps             PushUps             71           71      True    True 
     2704/3782    PushUps             PushUps             71           71      True    True 
     2705/3782    PushUps             PushUps             71           71      True    True 
     2706/3782    PushUps             PushUps             71           71      True    True 
     2707/3782    PushUps             PushUps             71           71      True    True 
     2708/3782    PushUps             MoppingFloor        71           54      False   False
     2709/3782    PushUps             MoppingFloor        71           54      False   False
     2710/3782    PushUps             MoppingFloor        71           54      False   False
     2711/3782    PushUps             MoppingFloor        71           54      False   False
     2712/3782    PushUps             PushUps             71           71      True    True 
     2713/3782    PushUps             PushUps             71           71      True    True 
